"requirement_id","priority","requirement_summary","primary_wp","supporting_wps","agent_task_ids","test_case_ids","acceptance_scenario","evidence_artifact","release_gate","phase","release","status"
"TRJ-05","P0","使用至少加速度连续的运动律按关节速度、加速度限制进行时间参数化，输出总节拍和分段时间","WP-16","-","WP-16-T03;WP-16-T06","SimplifierRemovesZeroDisplacementAndCollinearWaypoints;SimplifierKeepsTaskPointSemantics;QuinticSplineMatchesC2AtKnots","平滑复检（碰撞验证协议）、连续性和时间参数化测试；AT-06、第 15.3 节轨迹/碰撞协议","out/test-evidence/wp-16/<run-id>/","C-GATE","C","R1","Planned"
"TRJ-06","P0","对无路径、分支跳变、奇异邻域和限制超标给出具体段落与原因","WP-16","-","WP-16-T05;WP-16-T06","ResolvedIkBranchSequenceRecordsAdoptedSolutions;TrajectoryPlanPayloadCompletePerSchemaV1;EnvelopePassesLegalCombinationValidation","平滑复检（碰撞验证协议）、连续性和时间参数化测试；AT-06、第 15.3 节轨迹/碰撞协议","out/test-evidence/wp-16/<run-id>/","C-GATE","C","R1","Planned"
"TRJ-07","P1","支持轨迹动画、曲线查看、路点局部重规划和标准轨迹导出","WP-16","WP-10","WP-16-T05;WP-16-T07;WP-10-T02","TrajectoryGuiTest;SegmentTableColumnsMatchSpecification;CurveSelectionSyncsSceneWithoutCommit","动画、导出及扩展点架构测试；AT-04；首版不得出现空占位功能","out/test-evidence/wp-16/<run-id>/","C-GATE","C/后续","R1","Planned"
"TRJ-08","P1","后续实现 jerk 上限、工艺速度和连续工艺轨迹；首版只保持评估接口可扩展，不创建空字段、空页面或占位模块","WP-16","-","WP-16-T01","PtpSegmentFromOrderedTaskSequence;CartesianLineApproachRetreatSegments;DwellSegmentCarriesDurationAndLoadCaseRef","动画、导出及扩展点架构测试；AT-04；首版不得出现空占位功能","out/test-evidence/wp-16/<run-id>/","C-GATE","C/后续","R1","Planned"
"UX-01","P0","首次进入阶段时显示目标、必需输入、当前问题和下一步操作","WP-10","WP-22","WP-10-T01;WP-10-T02;WP-10-T03;WP-10-T06;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T01;WP-22-T02;WP-22-T04;WP-22-T05;WP-22-T06;WP-25-T03","WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest;ProjectEntryModelTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-10/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-02","P0","主操作使用“检查”“计算”“重新计算”“比较方案”等工程用语，不显示哈希、Schema 或内部插件名","WP-10","WP-22","WP-10-T01;WP-10-T02;WP-10-T03;WP-10-T05;WP-10-T06;WP-09-T02;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T04;WP-22-T05;WP-22-T06;WP-25-T03","WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest;ProjectEntryModelTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-10/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-03","P0","每个失败提示至少包含对象、实际值、要求值、原因和建议动作","WP-09","WP-10;WP-22","WP-09-T01;WP-09-T02;WP-09-T03;WP-10-T01;WP-10-T02;WP-10-T03;WP-10-T06;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T02;WP-22-T04;WP-22-T05;WP-22-T06;WP-25-T03","DiagnosticSchemaTest;WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest;ProjectEntryModelTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-09/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-04","P0","高级面板承载求解器、采样、随机种子和开发诊断，不影响默认工作流理解","WP-10","WP-22","WP-10-T01;WP-10-T02;WP-10-T03;WP-10-T06;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T05;WP-22-T06;WP-25-T03","WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest;ProjectEntryModelTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-10/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-05","P0","参数表支持批量粘贴、筛选、单位显示和错误定位，不用模态对话框完成大量重复编辑","WP-10","WP-22","WP-10-T01;WP-10-T02;WP-10-T03;WP-10-T06;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T05;WP-22-T06;WP-25-T03","WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest;ProjectEntryModelTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-10/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-06","P0","三维颜色、列表状态和详情诊断使用统一状态词和图例","WP-10","WP-22","WP-10-T01;WP-10-T02;WP-10-T05;WP-10-T06;WP-09-T02;WP-09-T04;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T01;WP-22-T02;WP-22-T03;WP-22-T05;WP-25-T03","WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-10/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-07","P0","表单级应用设计修改时确认；仅改变会话显示的操作不弹出保存或冻结提示","WP-10","WP-22","WP-10-T01;WP-10-T02;WP-10-T06;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T05;WP-25-T03","WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-10/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
"UX-08","P0","提供统一“工程策略”入口；各插件只显示当前碰撞等共享策略摘要与跳转入口。碰撞计算开关与“显示碰撞几何/高亮”等会话显示开关必须分组、异名并说明影响范围，避免用户误认为二者等价","WP-07","WP-10;WP-22","WP-07-T01;WP-10-T01;WP-10-T02;WP-10-T04;WP-10-T06;WP-13-T08;WP-14-T07;WP-16-T07;WP-17-T07;WP-19-T07;WP-20-T07;WP-21-T07;WP-22-T05;WP-25-T03","PolicyNormalizationTest;WorkbenchShellGuiTest;TrajectoryGuiTest;DynamicsGuiTest;SelectionGuiTest;JointOptimizationGuiTest","至少 5 名目标用户的任务测试与 GUI 回归；主流程完成率不低于 80%；会话操作无冻结提示；计算策略与显示开关不混淆","out/test-evidence/wp-07/<run-id>/","B-GATE/C-GATE/D-GATE/R-GATE","B～E","R1","Planned"
